#tile_ID  tile_ra  tile_dec
5152  103.924667  -55.107937
5153   74.021393   30.416668
5154  260.530304   40.561520
5155   68.289124   14.310845
5156  135.000000  -55.441269
5157    8.152600    4.946859
5158   53.349449  -18.839405
5159  123.585159  -73.698830
5160  326.504364  -10.616585
5161  340.729340    1.624118
5162   16.022264  -65.946335
5163  255.189087   49.702389
5164  293.524139   38.848854
5165   80.502045   15.428120
5166  101.752136  -33.978867
5167   62.566578  -82.036095
5168  155.722733  -45.160545
5169  279.412170   22.984625
5170  170.072205   -7.449381
5171  317.465820  -20.742380
5172  176.216385  -16.751490
5173   76.128174  -29.063198
5174  343.828308   46.655182
5175  257.708557   -9.844068
5176   79.949272  -32.880501
5177  111.789436  -51.779728
5178  346.629761   51.863060
5179    9.453326  -36.918900
5180  273.446442  -77.965767
5181   58.721680   23.067957
5182  316.705505  -33.343388
5183   20.665043  -13.611950
5184   22.059528  -18.922737
5185   74.958679  -12.885625
5186  159.216949  -36.423573
5187  351.969360   55.357937
5188   93.345062  -12.274699
5189  292.694672   31.108255
5190  149.231689  -69.005882
5191  337.308807   35.518669
5192   39.760975  -30.274921
5193  146.953125  -28.797657
5194  277.262695   52.113060
5195  324.140625  -35.435333
5196   15.838644   55.191269
5197  336.432892  -10.616585
5198  219.825577   -8.135539
5199  317.701233   72.387558
5200    0.703125   32.630501
5201  286.657349   45.327213
5202  295.705383   55.107937
5203   51.746246    4.780192
5204  198.747971  -26.776766
5205  353.404816  -51.672474
5206  357.631439  -20.188843
5207  142.829620  -28.964323
5208  339.168030  -17.249443
5209    5.172023   -1.971348
5210  323.187347    1.957452
5211  290.191803  -33.047169
5212  284.062500  -34.620533
5213   26.550358   56.220531
5214    9.545074   53.238899
5215  322.585785  -55.623348
5216  318.235168   26.946280
5217   27.784431  -11.831825
5218  313.490173   36.423573
5219   14.062500    6.246260
5220  188.523041  -13.052292
5221   69.395119  -38.932186
5222  159.886047  -12.302292
5223  198.030457  -43.406857
5224  103.095909  -66.112999
5225  159.285721  -42.859806
5226  205.676651  -10.473590
5227  109.233856  -75.757401
5228  352.432953   -5.113525
5229  152.832291  -10.390256
5230  184.125549  -26.610098
5231  326.029663   76.896866
5232  348.542206   36.673573
5233  145.651917  -37.502232
5234  144.927307   -4.181528
5235   35.586449  -23.651291
5236  310.771271  -72.637558
5237   47.564018   71.230835
5238  240.321045  -41.393646
5239  220.149384  -66.693535
5240  304.057251  -47.807877
5241  169.238358  -39.098854
5242  189.397537  -20.965277
5243  303.301117   10.473590
5244  142.456833  -11.748491
5245    8.093737  -21.940981
5246   60.830635   12.358032
5247  295.395844    0.596842
5248   28.630772   32.380501
5249   73.269478   73.460213
5250  131.825592  -22.919609
5251  354.474854   33.426723
5252  306.846405  -59.336441
5253  262.265625   16.130527
5254  118.041656    1.013509
5255  277.500000  -49.869057
5256    0.896713  -46.405182
5257  110.176407   84.631538
5258  101.666664   69.831696
5259   59.630840  -54.090912
5260  294.170532  -18.293289
5261  326.431366  -62.863327
5262  296.015625   -8.052206
5263  271.234406   38.348854
5264  251.811096  -25.532602
5265  351.759003  -63.948746
5266   17.578125   18.543289
5267  141.050690  -25.694481
5268  147.995239  -23.734625
5269  109.777756   22.586277
5270   62.500000  -76.813530
5271  333.900909   -3.249989
5272   69.693077  -70.823334
5273  188.341690  -29.563198
5274  110.691071   55.623348
5275   85.380501  -34.228867
5276  306.813049   -3.764861
5277   95.244019  -39.098854
5278   27.338251   -4.780192
5279  294.293701  -60.101105
5280  267.113495  -45.867298
5281   29.105797   11.665158
5282  294.205811   34.312199
5283  200.486847  -30.000000
5284   32.870007  -19.554554
5285  268.812164   43.823524
5286  294.107147   69.422546
5287  300.823853   58.243702
5288   95.721909   30.691587
5289  307.795135  -16.251490
5290  123.919525  -10.533251
5291  165.731461  -33.047169
5292  182.302048  -35.287197
5293  101.159798  -22.502943
5294   67.416664   -0.596842
5295  226.717850  -31.638166
5296   48.272472   83.899734
5297  315.434418   67.439720
5298  275.518677   55.274605
5299   91.126633  -26.610098
5300   94.766357   50.230045
5301  265.302612   29.479866
5302  321.754089   64.282082
5303   37.903999  -61.189777
5304  308.052094   -1.013509
5305   86.394211  -22.440981
5306  254.753250   30.000000
5307   37.521286   21.381943
5308  207.694855  -39.200893
5309   59.402363  -11.248491
5310   54.843750   36.173573
5311  311.484375  -32.880501
5312  224.296875  -24.540985
5313  208.418167  -35.602001
5314   12.572159   -7.699381
5315  339.772675   74.603439
5316  137.562943   69.589211
5317  204.525726   -4.946859
5318  217.774765  -30.774921
5319   42.187500  -15.011454
5320   52.819603  -12.108032
5321   38.889374   39.978184
5322  292.952301    4.613525
5323  358.848267   51.779728
5324   73.285713   64.282082
5325  215.684448  -37.921650
5326   79.788536  -41.810314
5327  351.327820   27.196280
5328  199.962570  -13.248015
5329  312.452606  -17.959957
5330   85.112778  -42.359806
5331  194.457825  -35.685333
5332   72.872520   81.136490
5333  207.948807  -18.922737
5334   20.647543  -20.965277
5335  245.317871   63.448284
5336  296.511169  -36.590240
5337  323.014679    9.783251
5338   40.229752   73.043549
5339  139.552505   -2.902173
5340   76.548775   24.874317
5341  124.166733   -1.013509
5342  356.715790   27.953188
5343  307.552856  -56.206684
5344  131.088577  -32.630501
5345  318.606384   23.317957
5346   72.137146    5.212712
5347  309.720947   15.511454
5348  281.948700  -59.253109
5349    5.288829   -7.449381
5350   45.255196   11.581825
5351    5.907485   37.585567
5352   20.746477   20.492380
5353  149.661041  -37.168900
5354   31.399906  -25.699270
5355  349.200592    8.135539
5356   22.795807  -55.706684
5357   73.688751  -66.693535
5358  261.286407   48.474541
5359  239.464142  -33.978867
5360  303.046875  -24.457651
5361   60.768196  -48.224541
5362  202.980026   80.002831
5363  101.001175  -43.073524
5364   74.364372   -2.902173
5365    5.512169  -44.118198
5366   29.615135   -6.579593
5367  347.171082   78.935379
5368  157.072296  -48.307877
5369  297.763367  -44.618198
5370    9.250921  -55.956684
5371  340.992218  -53.155567
5372   71.810783  -25.115936
5373   51.418022   43.156857
5374  102.051895   32.463837
5375  236.663376  -36.256908
5376  238.776337   -2.138015
5377    0.169255   10.033251
5378   58.698631   10.723590
5379   69.361656   23.802814
5380   12.878346  -75.174065
5381   56.586498    7.866047
5382  233.564651  -63.281616
5383  304.797913   14.810845
5384   25.761255   21.798611
5385   60.601658   42.276474
5386  245.031143  -59.253109
5387  132.448471  -16.668156
5388  275.540924    7.699381
5389  228.896729   71.239998
5390  273.912018  -42.776474
5391   47.973202   39.811520
5392   71.737617  -57.993702
5393   10.232796   37.252232
5394    8.908528  -49.785725
5395  259.475281  -53.738899
5396  199.938538   -5.212712
5397   62.739891   71.314163
5398  102.379196   25.532602
5399  251.806412  -81.386490
5400  168.553986  -31.756618
5401  139.322647  -36.673573
5402  270.431335   47.807877
5403   43.247818   15.511454
5404  339.890930    8.739299
5405  266.601654  -74.603439
5406   65.305786   10.806923
5407  189.758987  -10.533251
5408  184.503540   -5.113525
5409  295.070404   74.924065
5410   18.090271   50.146709
5411  301.390320    2.804682
5412   26.287767   74.603439
5413  276.731415  -33.510056
5414   87.378799  -29.396532
5415  239.324142  -19.304554
5416   17.307692  -80.653191
5417   10.270209  -12.302292
5418  211.031479  -45.950634
5419   51.619095   46.571846
5420  328.070496  -36.423573
5421  172.178543  -16.874430
5422  328.008270  -18.756071
5423  156.712112  -10.556923
5424  328.979034   -3.235506
5425  251.913834   46.321846
5426  102.179062  -48.391209
5427  313.211151  -29.396532
5428   28.003298  -48.839462
5429  318.392517  -56.720531
5430  281.728729  -72.637558
5431  334.333282   19.772177
5432  178.337296  -12.885625
5433  164.616592  -12.468958
5434    5.892063  -40.144852
5435   67.899017   33.343388
5436   18.529411  -52.029728
5437  331.875000   72.220894
5438  354.967041   41.393646
5439   50.456142   -9.239299
5440  323.943939  -59.344452
5441   24.106949   47.024242
5442  345.509094  -13.445283
5443   12.019920   48.756126
5444   95.280838  -44.534863
5445  282.428436   66.856392
5446   27.935940   35.852001
5447  343.605103   41.643646
5448   20.557634   -3.666655
5449    4.397856   56.387199
5450   93.926018   35.685333
5451    6.328125    7.968872
5452  249.777512    7.597423
5453  315.619385    5.645824
5454  330.691040   41.431168
5455  238.445435  -14.477512
5456   23.101933  -34.562199
5457  182.812500  -11.665158
5458   99.625374   52.635185
5459  358.422882   12.718958
5460  280.450806  -29.833332
5461   80.521751   24.219482
5462  238.359375   -4.946859
5463  261.562500  -17.916109
5464   25.058842  -22.024313
5465  222.890625  -27.612946
5466  333.665741   46.117298
5467  211.495193  -81.619431
5468  241.666672  -70.081696
5469   13.526324   -3.333322
5470  157.588013  -18.756071
5471   96.240891  -17.207764
5472   12.743508  -17.249443
5473   43.237022  -48.839462
5474   52.206493   17.999443
5475   39.744141   -3.583322
5476  204.780426  -12.998015
5477   75.937500    7.532714
5478   24.877747   16.584824
5479  307.368011  -35.518669
5480  340.079834  -74.770103
5481  269.045502   -5.979157
5482  227.438507   66.193535
5483  193.719772  -13.445283
5484   49.019081  -34.145535
5485  263.791840   66.110207
5486   63.004009  -11.941366
5487  333.365936   10.283251
5488  263.396851   24.624317
5489   84.964836  -61.943836
5490  255.234375    7.180756
5491  131.484375  -28.214323
5492  139.983353  -58.493702
5493   22.704399   50.922474
5494   98.775085   46.155182
5495   95.012680  -23.401291
5496  287.752441   38.004986
5497  343.888397   83.733063
5498   80.400932  -46.821846
5499  146.501450   -6.162926
5500   62.077732   34.703865
5501  321.293060  -48.672794
5502  265.246246    7.514089
5503  334.510376  -48.589462
5504  259.008942  -15.094787
5505  342.611298  -28.380989
5506   67.699127  -33.176723
5507  146.548996   79.352051
5508   88.972435  -66.856392
5509  109.221809   26.526766
5510  310.445770    6.496260
5511  350.349579   30.441587
5512   98.624184   26.776766
5513  286.875000  -11.415158
5514   34.704060    4.946859
5515  230.821899  -32.173283
5516  335.661499  -15.428120
5517   90.617996  -11.774699
5518   43.344845  -54.507580
5519   72.084938    8.385539
5520  112.130104   76.980202
5521  118.188950   65.031418
5522  204.138794  -27.696280
5523   96.078079   -1.110415
5524   80.942894    3.833322
5525    7.684072   74.603439
5526  312.093231   27.869854
5527  359.189880  -38.848854
5528  310.162109   -7.097423
5529  325.857117  -51.696396
5530   56.034863   45.533966
5531  330.460876  -60.101105
5532  279.306030   63.281616
5533  250.128738   81.786095
5534  311.853241   -4.264861
5535  115.563538    5.212712
5536   74.531250    1.540785
5537    2.239312  -68.679192
5538   36.769009   32.963837
5539   70.506317   30.691587
5540   15.991553  -22.440981
5541   54.017887  -46.405182
5542   60.374115   28.286520
5543  267.449402   17.332775
5544  208.211411  -15.344787
5545  181.495483  -20.965277
5546  315.000000  -50.230045
5547   64.355591   26.111147
5548  107.086281   37.921650
5549  236.953125  -31.471498
5550  113.141945   47.607574
5551  245.899155   72.304230
5552   61.993858  -66.939720
5553  298.818085  -56.123348
5554  298.125000  -23.969482
5555  152.336441  -25.449270
5556  152.218079   58.160370
5557   11.690102  -40.764500
5558  200.390625  -37.502232
5559  334.424011  -18.422737
5560  113.108109   62.779991
5561  211.037247  -33.343388
5562  219.561142  -26.443432
5563   48.621761  -38.265518
5564  109.169678  -36.423573
5565  351.562500  -16.584824
5566  353.239349   22.502943
5567   42.890625  -39.978184
5568  152.737305   71.323334
5569   33.750000   17.666109
5570  210.234375  -11.223590
5571   18.759495   29.396532
5572   42.271648   50.922474
5573  273.030518   89.602364
5574  151.898529  -44.660545
5575   20.058790   43.823524
5576   77.709938   -8.385539
5577  138.767197  -22.669609
5578  230.709045   -7.449381
5579   24.609375    8.052206
5580  324.410614   22.190981
5581  106.080956  -23.567957
5582   37.968750    4.264861
5583  192.369614  -42.693138
5584  190.401962   68.762527
5585  217.884048  -10.283251
5586   49.854908  -42.943138
5587   21.670853  -59.344452
5588  181.406250   -5.129379
5589   42.267265  -74.436768
5590  337.500000   43.073524
5591  236.485367  -27.029613
5592  348.308472  -17.124430
5593   39.289986   11.415158
5594  314.555084  -14.477512
5595  109.036926  -50.035725
5596  344.984192   -2.221348
5597  245.306870   -5.729157
5598  212.959824  -16.791096
5599  132.372238   49.285725
5600   34.912209  -47.274242
5601  139.573395  -16.957764
5602  289.152435   -7.347423
5603   34.965111   29.313198
5604    0.000000   37.754986
5605  115.250656   70.581696
5606   88.224342  -25.532602
5607  186.355606   81.536095
5608  109.687500    8.822632
5609  332.762085   25.040985
5610  351.587128  -46.738514
5611  291.685364   41.643646
5612  276.630737  -62.946659
5613  344.134644   35.352001
5614  244.353668    3.152173
5615   29.172390  -14.477512
5616  163.208954   -6.996260
5617   10.910084   23.401291
5618   76.896233   12.024699
5619  217.968750   -5.129379
5620  105.810028   12.385625
5621  301.027649  -22.419609
5622   71.377029   12.718958
5623   84.994728   -2.221348
5624  267.160980   73.543549
5625   50.369591  -53.655567
5626  132.723145   -5.645824
5627  323.548645  -41.431168
5628  329.146057    4.098195
5629  140.625000  -19.772177
5630  235.126053   -8.052206
5631  321.584137  -12.441366
5632  227.109375  -10.973590
5633  327.487122    9.783251
5634  341.739960  -43.490192
5635  128.218994  -23.067957
5636   41.932938  -44.201530
5637  331.397919   29.146532
5638    0.277111  -12.024699
5639  297.643066   46.905182
5640  105.140671  -27.279613
5641  235.900803  -17.332775
5642  355.691864  -21.215277
5643  337.817627   38.088318
5644  264.116058  -15.094787
5645  262.265625    1.971348
5646    6.476001  -60.684441
5647  253.828125    0.250000
5648  343.125000   29.313198
5649   17.928865  -18.126623
5650  326.051331   34.312199
5651  229.328918  -40.847832
5652  268.321045   23.552814
5653   92.434387   55.191269
5654  120.422600   59.086441
5655  106.084061  -18.376623
5656  292.914703  -29.916668
5657   92.812500   -3.152173
5658   57.379765   25.282602
5659   96.221581  -65.114754
5660  324.744995   79.352051
5661  340.927246   19.471222
5662  284.378815   74.436768
5663   21.093750    9.155966
5664   66.511314   -3.764861
5665  342.683197  -58.160370
5666   42.890625    6.930756
5667   41.743446   53.155567
5668  309.514160  -50.313377
5669  104.765625   28.630989
5670   11.437518  -63.614952
5671   17.790009   47.190910
5672  237.368027   70.739998
5673  170.521530  -85.298203
5674   26.468161    3.931528
5675   88.576126  -55.873348
5676  251.443680  -13.248015
5677   99.052856  -18.293289
5678    5.425828  -34.228867
5679  156.363495  -15.963861
5680  267.526123   53.655567
5681   91.665039   41.393646
5682  125.880989  -76.410759
5683  280.544403   56.720531
5684  121.187531    0.930175
5685  356.093262   50.119057
5686    0.446207  -20.965277
5687  281.953125   32.463837
5688  311.335388  -79.336159
5689  265.128601  -53.405567
5690  256.022552   11.498491
5691  220.982895  -33.812199
5692  271.576263  -56.123348
5693  116.992119  -57.566193
5694  290.840057   45.077213
5695   52.645103  -70.081696
5696   81.479164    0.513509
5697   76.108719  -38.432186
5698   82.686600  -27.619854
5699  100.812332   73.448830
5700   49.393726  -48.307877
5701  235.272995   75.174065
5702  115.143204  -10.116585
5703  124.681152  -51.779728
5704   81.981720    6.329593
5705  303.071503   48.224541
5706   12.331916  -54.757580
5707   48.798134   50.922474
5708    7.648907   12.831348
5709  197.068649  -30.608255
5710  355.781250  -14.278617
5711  109.939018   43.073524
5712   78.179230  -61.439777
5713   63.281250    6.329593
5714  345.667938   16.047194
5715   56.081257   38.765518
5716  320.538757  -14.928120
5717  335.585510   31.221498
5718  226.921280   27.612946
5719  143.180008  -13.861950
5720  282.953857  -52.385185
5721   66.178764  -11.415158
5722  122.680183   -7.782714
5723   90.284424    5.645824
5724  251.972092   -9.322632
5725   21.796875   35.935333
5726  288.358673   50.896709
5727  110.564957   38.004986
5728   30.139507   28.547657
5729  337.603241  -36.173573
5730  332.228058   17.793289
5731  313.065308   58.243702
5732   43.156063  -19.637888
5733  324.696747   41.476982
5734   60.468750    5.712712
5735  215.597656  -17.207764
5736  102.385635   78.534149
5737   55.044418   33.843388
5738    4.128549  -22.502943
5739  234.758408  -12.468958
5740  180.228500  -54.007580
5741  184.218750  -24.302814
5742  247.991531  -76.077423
5743  314.199585   31.054832
5744  173.780884  -40.144852
5745  308.053345    9.949918
5746  160.731918  -28.214323
5747  289.203796  -30.524921
5748   74.422188   53.135185
5749  160.928314  -17.374430
5750  258.496826    9.072632
5751   22.272345   28.797657
5752  215.837173   80.002831
5753  345.404663   11.858032
5754  222.363663  -69.095856
5755  347.775330   22.984625
5756   45.703125   35.685333
5757  196.009659  -39.617561
5758  254.735687   58.919773
5759  233.465851  -47.974541
5760  289.957062  -62.363327
5761   86.851784    6.829593
5762  108.197533    5.462712
5763  304.734589   -8.822632
5764   37.277370   68.018265
5765  272.455841   66.610207
5766   39.375000   28.036520
5767   40.178421   33.812199
5768  201.695679  -34.562199
5769   25.927643  -68.345856
5770  226.910370  -48.224541
5771   42.557022   -2.304682
5772  123.213951    3.999989
5773  137.347488  -26.360098
5774   16.536749    9.783251
5775   99.481819  -58.836441
5776  119.906929  -40.228184
5777   67.681816  -23.552814
5778  316.125488    9.427401
5779  325.014954   38.432186
5780  184.394501  -18.506071
5781  274.309784   23.719482
5782   58.359375   -3.749989
5783   84.552109   19.772177
5784   82.171417   63.114952
5785  202.680084  -22.252943
5786  118.250084  -48.224541
5787   79.117279    7.014089
5788  266.392029   57.743702
5789  160.057800  -21.690981
5790   47.899303  -16.251490
5791  270.654449  -46.655182
5792  173.571426  -53.405567
5793  220.078125  -12.274699
5794  134.252197  -59.003109
5795  277.987030    8.302206
5796   20.283873  -38.682186
5797   15.468750   -5.796046
5798  212.427643   -6.579593
5799   55.218616  -40.394852
5800   89.496109  -44.534863
5801   96.499649  -13.664682
5802  232.979996   65.612999
5803  233.719315  -44.743881
5804  347.385559  -70.489998
5805  278.292786  -46.405182
5806  343.917908   21.857647
5807   27.958252   -1.790785
5808  159.631302  -45.410545
5809   68.637466   21.548611
5810  254.670761   78.617477
5811  328.881866   22.669609
5812   11.809467  -71.564163
5813   55.631092   -8.302206
5814  268.293335   33.676723
5815  303.750000  -86.909157
5816   30.401432    3.916655
5817  280.154114  -36.340240
5818   51.709023   39.117561
5819  317.281311   14.227512
5820  248.203125  -13.664682
5821  261.008179   46.200634
5822  314.722626   11.858032
5823   17.829699   22.669609
5824  337.231201   21.548611
5825  215.908066  -51.613060
5826  289.189850  -82.768707
5827  299.427338   66.773056
5828   66.093750   17.332775
5829  107.053780   21.215277
5830  352.701813   17.207764
5831   20.055141  -24.949270
5832   69.525047    8.802206
5833   45.518169  -25.694481
5834   39.460865  -13.945283
5835  289.026428  -68.679192
5836  254.890259  -21.798611
5837  295.397491   11.331825
5838   38.607307  -57.066193
5839  215.516815  -13.331348
5840  329.337860  -13.081348
5841   52.395107  -23.636148
5842  357.165314  -73.460213
5843  188.445236  -43.740192
5844   17.664694  -15.713861
5845   84.207199   -6.662926
5846   60.805828   63.782078
5847  109.944916  -68.512527
5848  282.912872   13.052292
5849  167.343750  -15.011454
5850   87.753204   71.156670
5851   38.454544  -48.589462
5852   58.563931  -35.435333
5853   21.798719   78.617477
5854  264.207306   68.512527
5855  303.796265   69.748360
5856  260.442444   -2.054682
5857    1.265983   71.814163
5858  161.237701  -79.268715
5859  238.359375  -23.651291
5860   10.154966  -45.950634
5861  301.247528  -36.256908
5862  293.119781    0.000000
5863   58.551987  -30.083332
5864   41.734840    3.499989
5865   98.870224   39.617561
5866  356.029510   23.651291
5867  320.721649   30.441587
5868  345.769623    6.912926
5869   43.954662  -13.081348
5870   95.904213   26.443432
5871   10.546875   29.916668
5872  180.000000   -9.072632
5873  114.976959   -6.579593
5874  298.719513   39.894852
5875   22.130774    3.333322
5876  174.010849  -10.473590
5877  328.277374   68.018265
5878   85.440453   47.107574
5879    1.406250   39.784229
5880  286.033722   56.040016
5881   97.448631  -28.964323
5882    7.734375   16.874430
5883  137.475021   -8.989299
5884  305.090271  -52.113060
5885   51.661690    2.138015
5886   50.341991    7.347423
5887  161.015625  -31.554832
5888   59.320091  -13.945283
5889  102.852493   66.856392
5890   43.222733   45.160545
5891   74.361862   10.283251
5892  310.781250  -19.688843
5893  245.835663   58.503109
5894  169.547302  -46.988514
5895  259.705017  -71.230835
5896   89.117645  -52.113060
5897  144.271576   76.396866
5898   82.436378   53.572231
5899  309.261108   82.268707
5900  259.838440  -56.206684
5901  331.875000   48.391209
5902   55.465401  -60.684441
5903   63.849033   68.595856
5904   69.949211  -11.223590
5905    5.386898   26.361147
5906  150.039734  -13.778617
5907  115.706970   60.267773
5908   55.034428  -29.063198
5909   29.754881  -51.339142
5910  183.194778  -29.313198
5911   32.760704    2.124118
5912  173.073914  -37.588318
5913  267.252106  -62.446659
5914   26.484318   44.660545
5915   98.055740  -51.422474
5916  334.937592    1.457452
5917  294.439514  -11.140256
5918  276.562500  -54.424244
5919  124.057037  -49.339462
5920  108.607025   48.141209
5921  317.229340  -66.110207
5922  150.970490  -34.145535
5923   99.197319  -54.941269
5924   59.765625   32.797169
5925   66.430321    7.949381
5926   45.097919   31.673285
5927  135.532074  -12.998015
5928   73.684959  -42.776474
5929  259.897949   20.492380
5930   76.290543   17.793289
5931  316.224304  -36.918900
5932  120.601898    6.662926
5933  339.847809   44.618198
5934   91.184212  -61.777168
5935   32.699585  -56.303864
5936  277.734375   14.477512
5937   98.880966   20.022177
5938  142.133240  -35.203865
5939  339.693420   -7.514089
5940   11.090621   39.978184
5941   37.857143   42.859806
5942  105.218834   81.869431
5943  116.182434   -2.388015
5944  330.015961   45.617298
5945  353.293671  -39.700893
5946  241.541550   -1.540785
5947  311.484375  -10.890256
5948  119.869041   -9.322632
5949  233.262665  -17.582775
5950  117.952713  -14.678120
5951  275.445343   37.252232
5952   47.198483  -20.742380
5953   63.197224   -7.366047
5954  161.184128   -8.468872
5955   86.484375   13.248015
5956  107.576271   58.503109
5957  162.010849  -76.327423
5958    2.343168  -55.706684
5959  263.223419  -10.998491
5960  179.841782  -45.243881
5961  176.140366  -14.310845
5962  172.383286   78.284149
5963  342.081116  -23.086277
5964  218.760880  -20.575712
5965  252.421875  -18.459957
5966  347.510864   -4.181528
5967  276.717926   31.221498
5968   89.014717   -8.199381
5969  355.078125    2.471348
5970  316.734894  -27.112946
5971  357.604370   -1.790785
5972  315.167084   -4.014861
5973  244.763107  -79.102051
5974  312.721558    9.677401
5975  197.904327  -51.672474
5976  319.921875   38.348854
5977   74.459557   57.993702
5978  257.625916   27.619854
5979  105.864693   42.359806
5980  215.258026  -35.037197
5981  330.734406  -19.772177
5982  354.204193   46.738514
5983  153.539078  -20.659046
5984   67.500000   39.700893
5985    3.970342   76.896866
5986  128.337418   -4.696859
5987   14.016393   44.534863
5988  308.598511   66.610207
5989  268.307770   -2.721348
5990   18.698515    3.068839
5991  100.546875   35.435333
5992  192.829773  -16.168156
5993  351.143677    5.796046
5994  352.540314  -57.053864
5995  225.970306  -20.659046
5996  356.484375  -35.852001
5997   47.812500    7.782714
5998  306.996216  -42.776474
5999  277.448578    3.235506
6000  313.458191  -42.609806
